"id","price"
6444554,367.727501030034
6450018,59.3809151809746
6450240,58.3839547442569
6450254,244.379670935273
6450749,129.550364931844
6452251,144.677942062892
6452279,77.6789295073774
6458979,228.140602722442
6461245,51.6776026735865
6461553,135.425647391147
6462513,69.691124339397
6462549,80.3847399952291
6464070,92.571779300284
6464881,119.866058323501
6473307,103.121561221847
6476333,91.0819006151372
6476426,312.875395084734
6477671,60.5642097390425
6482006,158.054404032854
6484983,175.52293285823
6487196,107.026005002807
6487660,180.929808871331
6492185,140.395232361027
6492190,167.239405711521
6492778,143.41726179654
6494256,78.2815809453462
6498314,116.413091361919
6499870,209.028134784881
6504972,72.5463360084378
6515263,97.3559397257735
6523409,76.7441863450838
6541214,110.822009499547
6541532,80.0285288590979
6543312,189.496039772904
6543687,83.0909455599046
6545519,169.047605988946
6546016,80.1721242398174
6553559,168.449051572362
6553874,231.873701131891
6553895,170.043313605866
6554879,102.065631013879
6555427,73.6277532316322
6555586,208.388155445964
6556644,201.467494390631
6560165,216.081807825491
6561328,59.1324989322746
6561427,81.8584148478913
6569350,131.115516950373
6570517,74.5156876998961
6571039,155.64002545287
6571890,176.994629166549
6575873,61.6460108261953
6576463,95.9150883679976
6577316,81.5841435977962
6580431,80.7100956078145
6585852,95.0834961774453
6590549,177.990911771571
6594136,99.2981876228142
6594861,311.233342313277
6596562,67.2453689960836
6599302,115.342931083992
6601284,146.74183424978
6608246,296.371033450831
6611547,135.638537800826
6611592,165.451005102959
6615047,96.1805232604215
6619984,189.98880762102
6626894,333.089717402437
6627472,177.955493000999
6627553,81.838814034972
6637311,197.743958965643
6644669,173.522108438728
6652353,226.041972275116
6654984,226.846849458408
6657708,73.8862908366397
6661923,207.349828760973
6662511,175.131708207855
6673748,217.92067127985
6676721,59.7432486032221
6677647,86.5564871113982
6678082,142.989115244243
6684189,398.379591034432
6685156,207.701006655303
6692574,129.431075636285
6692633,301.576417061034
6696127,152.741387087618
6696278,256.220629386177
6702379,87.5433645522471
6703106,80.3338525098597
6705213,104.325028769119
6710036,141.888600090921
6710420,123.648602263334
6712530,78.8400713431601
6713742,285.70364826189
6717309,236.380111201258
6717607,69.9643863362306
6718257,67.0067022103403
6723500,248.485950918809
6726748,190.107182932059
6729568,99.6452161452079
6731170,141.945837814216
6731379,100.450715890035
6747685,400.443307972234
6748711,184.129515032717
6750004,137.518777208328
6758600,68.8778867479884
6761084,179.66861421659
6764546,71.8838198143223
6764999,248.554111686216
6768399,53.5566779814227
6778747,282.17793899236
6778776,83.8101397309905
6780285,296.669712947113
6780509,191.234363922596
6782841,55.8884480544474
6783841,141.396262646941
6791173,70.1305613241221
6795568,119.926115690477
6799692,171.376052034635
6807281,126.348601790481
6809332,171.003733534381
6811968,48.2336115523408
6820637,161.817034526718
6821187,301.044172985418
6822854,55.4632942387342
6827028,224.76175471336
6831518,104.453253069175
6833000,163.96623093086
6833049,167.784173774394
6836391,208.30845469198
6839938,179.172829195332
6848771,63.8199763761603
6854242,99.8371302698058
6854404,207.719224566853
6855514,87.6266610816645
6862191,165.388082335505
6862600,155.680763950123
6866321,490.077722429038
6866419,78.0295382156568
6869940,67.5350368486773
6879485,127.484877467384
6880182,136.662700237117
6880873,118.9695587718
6883096,155.193410592883
6887755,144.523742731212
6908209,208.338364353038
6908837,57.4406712354306
6911687,213.218706510771
6911862,108.422997844313
6913497,95.6383050407435
6919797,228.92126888877
6921004,81.9262179314268
6924695,154.466722841995
6924876,63.3798917591372
6924942,147.017600726387
6926449,71.222144972727
6930780,127.540798055867
6938378,78.6615649043931
6938686,122.763540785344
6939024,168.507362901314
6939758,117.675606061315
6948441,221.119128597912
6950132,165.82260825442
6952302,198.10638402268
6952692,133.699128832977
6954288,154.024957069128
6954349,79.8563902937633
6956274,79.2178576214124
6966936,224.978209852262
6966985,81.8507508241273
6968050,82.9144127614892
6973744,65.2177408607774
6974249,142.825462366883
6974728,96.7486577723702
6988793,111.874417165392
6988905,183.952832039359
6993502,109.940634941876
6993862,66.7611599555969
6994032,63.1363865183146
6994200,67.5128782448291
6994259,137.231591740753
7002915,190.894834305472
7002943,87.7704887564125
7003060,94.0434096336232
7004408,188.018403203986
7009152,89.9915455095334
7010681,157.632493379243
7020065,163.956588670214
7022659,78.4771913227603
7032930,143.52140083857
7049284,61.9562326393718
7053353,62.0780013513038
7053496,79.8649363979406
7054585,78.6367372151378
7063158,245.121884584677
7064148,84.5144343375258
7065653,207.76203287733
7071272,121.102968905455
7071657,171.38508875473
7074504,76.5143110981655
7074961,195.054957778529
7084621,338.329383085294
7086331,126.676945416929
7089639,106.210003823622
7091125,201.656840151847
7093920,98.1315614762642
7101822,215.572087212369
7106154,161.025308839954
7111691,116.772138186838
7116654,62.9079206992712
7116799,148.77165874966
7125323,197.155650282647
7125990,143.780444557423
7143974,62.5669476448725
7144379,98.1163616834777
7146832,81.5042208923502
7159258,98.8007594498158
7161868,163.607362156697
7163903,248.768741160799
7173864,117.11721627866
7174361,201.65286025997
7194832,137.158919299568
7199464,114.946614110005
7204443,83.8400752268548
7205584,175.220487234475
7216355,224.92866527383
7217351,248.445563503803
7217957,116.240667573396
7222493,103.357177781155
7226069,92.6092671577988
7227418,82.2794295878512
7227614,158.194849509352
7228259,80.3875893183831
7237763,190.071184335834
7241020,186.658091238673
7244824,80.2231661290901
7247821,68.0175078072407
7254973,192.385817042287
7255372,60.1255470401765
7255577,118.839742325503
7256741,268.862042504318
7258306,176.133896204926
7259804,60.4059298044377
7263126,61.4642891153226
7264263,137.894023144286
7264659,221.987017966854
7265079,89.1158741694785
7265249,199.84089713272
7272530,68.5413766071085
7272680,71.709752678586
7277102,200.636505177628
7280528,102.0580926508
7304094,176.776061388674
7308118,106.260744997186
7309070,78.6191252868088
7310097,199.885116708734
7320522,163.011183094489
7324746,82.4973340010258
7327782,69.7315396010119
7327833,113.271687868307
7328319,162.287195275007
7328775,115.862636518035
7329781,221.6373863267
7331083,134.046363172613
7331201,121.482356166101
7333311,108.229760212757
7343512,166.936902128952
7345443,198.576705965833
7346787,147.517316459247
7348509,139.834272749663
7349421,161.163053867668
7350615,194.914556849132
7361434,110.804022431159
7363109,227.900752456523
7366051,76.6766747258327
7379929,102.909906216465
7381236,314.127482604347
7382982,103.34322807534
7383804,92.283876093507
7385568,83.1301684210141
7385692,89.8763276996889
7391230,79.6150004607164
7399754,147.056201525902
7401512,174.713345579327
7403161,169.499343604903
7411044,115.851533592527
7411499,73.6832387011713
7419334,205.75866058867
7433796,105.273658311322
7434316,83.1568335745103
7450047,129.249619142695
7453537,79.0048274515746
7454853,76.7791748094672
7455604,135.064401629302
7455635,154.947845303575
7457099,209.014123059118
7457673,109.821958008547
7458382,81.6797338584164
7475079,77.5174938416908
7478570,102.599065895777
7480066,154.270264578021
7491626,122.616212965885
7500228,128.502708197777
7500390,110.359946560207
7500903,74.7352761154522
7501668,68.8661894809562
7502146,58.0531705870828
7508560,78.6853249456756
7512885,76.4357992853982
7516218,177.926974683104
7517614,221.207826583556
7526377,227.2171866985
7526900,287.333317294635
7535342,246.665916869937
7541249,84.0202259023816
7544340,60.7291401191847
7545750,125.34918468391
7547439,181.493286839134
7547536,192.169028729212
7547750,141.165774947315
7555693,80.6460994440896
7556814,87.7223381227468
7559955,61.6064174117325
7560291,168.321619906095
7576897,181.416612209456
7579573,156.67978255747
7581690,191.730617726876
7593985,91.6334464654427
7603732,157.933301757444
7615496,160.300168263056
7619082,256.89162809136
7619668,63.9556327441736
7633154,196.504567113358
7635764,101.744213935559
7637472,112.669341679224
7638571,59.298539654639
7647268,62.0842756957311
7648634,170.397452873824
7649846,76.0748272896032
7651885,152.1817073342
7652181,80.7312812509848
7652877,140.697587317706
7652936,133.556391325545
7654931,59.6075796696962
7661218,205.636868303891
7663730,66.5926968759664
7664263,144.780418528951
7665230,68.784271092233
7665764,137.403013019341
7669319,155.112460688523
7678187,116.599439820603
7681478,59.352561495159
7688088,69.9760922156963
7689495,129.015006129072
7690729,170.79622334119
7693424,80.4506700973591
7696314,96.5931182460086
7699037,73.6279562687091
7700054,147.318096666829
7700185,134.638401107959
7708860,60.2559502521238
7709026,78.0943045977154
7709435,67.4530217647277
7709661,60.18679640499
7710250,97.3930581331617
7711161,104.557329518696
7711899,84.6930827441146
7712750,67.7116966308117
7717071,169.113457465016
7718452,144.448847598175
7725825,139.512108513483
7728510,159.782526573546
7732603,188.139177340877
7739955,106.341723078541
7746872,193.611599635416
7747016,69.4882210766938
7749818,76.8274135418027
7750044,179.519827350419
7750936,55.4140824166785
7754916,58.396070409836
7757589,194.323716403291
7772479,192.409520429921
7772705,117.973065351702
7774373,215.167093945537
7774722,289.207030225172
7775926,279.58201742467
7776880,306.034971980138
7782176,66.9295182974541
7783855,189.101920109696
7786903,58.858282862412
7788504,68.9012672251968
7790564,128.141081994896
7790838,137.38589911442
7790911,65.8932198206847
7798060,102.974150509803
7799045,189.549364130711
7801169,140.604515386579
7803828,72.606322554889
7806246,86.8138919661467
7808565,66.6237136000776
7809878,70.6590458118901
7815865,246.642525678321
7819704,73.5146766542998
7823121,90.8281410601823
7823474,93.8332453729713
7823546,87.8018394652517
7835680,189.262060757884
7836591,79.191006927146
7839972,204.535708834004
7841464,77.4138398494316
7842141,94.4013440409031
7842671,98.8984166488081
7843122,168.330157629359
7843604,196.035941310723
7846162,350.829321322795
7850400,283.220613044576
7854287,91.4868511590653
7854999,61.9861213816131
7858023,218.621195947793
7859630,59.3002994110173
7866421,64.6621809430439
7868588,79.8617040837259
7871818,121.345765024219
7871858,204.627847630951
7881522,73.2845459423426
7883623,106.704173940745
7884922,189.438474746106
7886437,309.860779716539
7886732,204.395478953489
7886894,247.19910292206
7887966,178.145715105638
7899569,104.579237150665
7900437,174.402573071637
7911437,98.7056405714205
7911917,163.722406273021
7911992,275.999707832453
7916684,119.287166419842
7916802,119.845200127483
7919094,157.586284678673
7927466,161.88839591521
7933773,132.404337071372
7936161,102.816104604612
7937398,61.3406494695449
7938424,131.433306212187
7939575,132.808355580988
7949344,75.5579117488285
7950368,154.595315174498
7951281,190.84263494131
7953690,77.2991087488608
7957397,121.262983065199
7965847,63.6668327827211
7967524,108.009736157401
7967811,158.712405210655
7967942,261.366789553226
7970578,296.767523417261
7972825,120.905935306162
7972839,152.247133738831
7983640,172.107996026224
7986030,177.508591901874
7995078,94.1805579708689
7995140,139.655697090299
7999409,94.0753660348838
8001790,104.826181809699
8010585,183.80866716257
8012334,326.235691254003
8014811,139.519806075983
8024051,167.106689187909
8029907,155.591113744981
8032689,118.677121788071
8040050,148.107279251831
8043824,149.902992414633
8045639,66.3758325271688
8049964,55.4930049704647
8052841,158.323015293781
8054523,209.880631896236
8055721,65.7919321040689
8065056,60.9492157298926
8068585,102.607229971258
8069858,91.3553548428151
8089722,172.023203631436
8090426,323.082763423511
8090999,129.97675701151
8097567,80.852249527381
8101258,128.59185568875
8104879,83.9213826745255
8106385,67.1650887740737
8106445,68.6332252647315
8106902,156.534828088568
8125640,132.379359378568
8131995,169.405774352422
8144148,76.0658292946345
8145603,72.5896541245165
8146444,118.268301097972
8151183,173.305437523752
8152916,73.8018049970216
8153005,200.897078689094
8164877,74.9362386079794
8165315,91.3537973634756
8166218,198.75842511512
8167182,150.505407237452
8167266,210.225386036465
8168619,55.3019592338294
8172995,149.171290689708
8173609,198.143104108258
8183112,134.375309479625
8186068,70.8738698784262
8186181,162.045247298536
8190035,72.5988992983405
8190747,73.3574186196202
8191540,142.129576610507
8191699,135.536014156656
8201629,207.190978385229
8210840,238.271146702889
8213444,71.196486117218
8227818,147.316730402149
8235198,231.084479370352
8249224,78.2125448362555
8250457,206.281891098152
8250794,61.5234735183606
8251228,52.1010708707275
8255082,62.6385611281465
8257999,133.759576323108
8268716,214.802060959975
8269318,55.1302750495238
8270710,132.405774889516
8274113,54.6880284807974
8275069,79.0820930777973
8286580,76.200362862703
8288098,188.738572466102
8290724,187.978076752506
8291897,64.4190458831369
8301289,293.251919905706
8307479,139.459465212643
8308216,95.8224423572882
8309731,120.178733237088
8311055,125.835639498392
8313551,123.097978284012
8316959,81.8160088058296
8320702,191.981876991025
8323944,58.6480287575209
8324473,54.2594175586856
8343525,103.662513035545
8354383,231.372958342706
8354416,82.7770908735113
8355155,153.528148008861
8355713,62.917358856633
8356955,133.325914328538
8362098,126.116367010527
8365172,71.2968860757738
8366925,179.743096140379
8367572,169.863986026986
8370236,73.426741657678
8381572,119.722771078691
8381754,121.005747922514
8383833,59.5745282839264
8385108,143.877462537325
8388864,73.9468506427204
8403316,113.689373238829
8409178,132.024073785904
8411390,103.722235886111
8420870,190.327088263431
8423636,172.642540971461
8426874,109.93358953262
8427940,78.1226070757219
8439030,109.077890600995
8444040,74.0104897554329
8444227,139.002299138437
8450523,383.46162275921
8456857,218.961593309823
8467862,127.748260552362
8468835,62.0130604214184
8472045,132.433182373591
8473221,405.306801856014
8473374,125.98427066364
8473623,73.110226573366
8481074,219.716427084088
8485057,105.932603611774
8485571,182.602304284071
8492253,64.4487837835723
8503280,66.6634655870391
8504231,94.9088907943425
8504666,159.782791031184
8505031,116.776739707223
8506757,152.734466521901
8518051,109.957548507502
8521692,216.232482072535
8522933,133.618425718271
8534697,178.99550909706
8534893,128.137926936061
8548529,68.3544133254661
8551446,145.226555787745
8553287,207.453467646371
8555411,147.049324430406
8563124,183.801076729284
8564231,79.1226913379469
8564804,140.505556386136
8567664,117.2141728675
8569534,107.208209698283
8569922,137.089506829043
8580746,96.5672743682256
8589668,180.791447287833
8595149,174.533432232852
8609779,153.181333076556
8613171,348.803181301841
8614204,224.254890801003
8614461,301.293263843989
8615647,233.159188533316
8619510,261.849316274314
8623370,125.519360268669
8625398,176.102355509421
8629731,146.966270217919
8631355,64.7747432580615
8642428,186.757715240875
8652866,68.4426461859597
8664611,114.124831411547
8664965,83.5659244136796
8665047,203.054074892839
8669988,105.042109893355
8672280,178.260010639908
8681709,120.111355020013
8683432,282.887173446281
8683858,63.0513769259489
8684082,128.705525956981
8686361,67.8845508499106
8700324,100.212049476766
8703355,212.491691599141
8704348,109.097666202063
8704710,94.6510239017082
8704967,148.51825701886
8719984,165.986822451947
8720070,203.375662311581
8720488,77.5959383122823
8721870,71.2128459178397
8729960,101.864254899474
8734314,170.935192011916
8739642,647.02651481015
8741124,88.2317605295515
8750374,118.821513704567
8753832,86.7997575370361
8754560,81.6104587294043
8760442,115.476756231882
8761546,89.3758391727013
8762969,97.7768510576121
8792086,94.5144674539628
8793166,117.334721201744
8799529,152.329684139421
8800006,72.2569415400151
8801963,56.1690730567785
8807842,65.1382201954452
8808863,130.943940682329
8809420,64.3732125499058
8813547,129.48527063235
8815099,190.823222552554
8816070,120.244481202421
8816465,157.238428211444
8827402,135.412872905922
8831116,350.149141665598
8837432,248.891319023158
8840959,115.776242143196
8847542,58.8018093740735
8860277,93.6905095873486
8867253,135.407350769825
8867383,63.6840903099373
8868954,130.831919867684
8881253,130.923706996879
8882549,105.416462868368
8885835,119.298989295205
8886241,172.60095830807
8887748,66.7969084028277
8888250,207.796004446046
8895019,178.239964637037
8898742,69.3622158604717
8899450,154.552400444379
8905651,81.7523537645812
8920794,157.519684920248
8924552,142.504621307973
8925731,394.004406371399
8926381,283.912686101888
8935041,138.246460228922
8941820,66.1876180351976
8943358,110.6305073847
8953200,58.993695477724
8953404,55.4915077088203
8953956,200.647514854267
8955133,218.133555808309
8955886,36.126662841164
8957012,430.084893454584
8957301,312.147976008927
8971863,66.1432639678039
8973427,128.624298238413
8973682,82.9811352007236
8973873,143.6526300623
8975190,146.048202027176
8989320,179.882283421976
8993857,67.6106561639347
9004948,181.035153993301
9021572,34.4578502148527
9025379,370.300911361344
9026203,81.9016310856377
9026590,59.6908046730696
9028493,103.782726506492
9043885,54.0216496966529
9043905,184.130654877409
9045876,149.508737261601
9046095,188.750947635162
9046490,71.1108223565887
9048538,476.477808349104
9050105,177.183617339281
9050373,139.94562713477
9051314,107.510528270381
9058111,389.039028546526
9059931,76.187157358756
9060448,70.5111435762217
9061811,202.417871851942
9066389,229.340928898524
9073438,270.512211121738
9077858,74.327595191362
9081032,211.792971849704
9092557,75.6024968537867
9107118,61.0853042169516
9110135,111.975471784968
9112240,192.360198583271
9118568,129.034448386398
9132449,83.5607434256773
9132760,95.5769783526719
9132956,113.383427360542
9136175,189.064428295179
9145150,78.9402613058645
9151677,129.076217923931
9155021,89.4860897349752
9155206,184.635523078726
9155475,250.432750031015
9166769,78.8562715505332
9168009,102.698135287153
9170129,223.72451214943
9184945,91.3116138988901
9197829,127.518442495184
9217837,195.493469750312
9227929,219.574281989054
9231791,63.5210039712106
9233338,132.799800732029
9236451,91.8811092352741
9237147,264.512717916536
9238861,130.04828078586
9248222,67.1915313095511
9253827,136.331676635319
9257300,100.805406824275
9260415,66.0434238437613
9271567,145.433401592772
9276634,207.995354714115
9277581,180.433853073323
9281366,154.184557880878
9295651,70.3884317078002
9296598,152.190411178855
9302110,190.162295009642
9308016,303.127734180433
9310939,88.1114139964508
9311761,137.123810920982
9318504,86.849204138483
9325979,197.498506958678
9332324,143.309653885553
9334343,132.992730851544
9341085,78.5525008279695
9342019,184.560519183871
9342332,156.151832688041
9343313,111.693316776024
9349116,221.449229190013
9349755,418.958122980221
9350645,160.230201497254
9355498,165.24918287303
9362344,75.9629126569955
9372540,98.5089690498913
9380474,86.7431939937997
9383071,65.1971415855261
9385790,57.7048674424728
9390729,459.905191174448
9391509,156.910631064139
9395128,72.9072903670265
9401896,312.693605674951
9404508,352.384739278317
9405334,254.702874558216
9405895,211.123162929212
9406699,260.16143192172
9410527,252.062024100869
9411914,99.4043398166065
9412375,150.923069008959
9412636,108.699315802528
9415000,236.834767158712
9415225,89.3217872724648
9415685,62.9463702799695
9416198,173.027512549518
9422573,112.854004730793
9423397,103.777951561409
9423782,98.8414147458262
9424125,124.238394790198
9425847,127.78566861589
9433088,96.9222941955054
9435931,236.209634027392
9436311,177.166796140428
9437574,68.6317252010546
9445652,112.901537655943
9445757,184.728511904087
9445789,154.882979938349
9446144,192.980647346605
9447274,230.845309177441
9451492,216.640233915503
9451988,285.598287795384
9452728,54.9037568482235
9453653,381.227856843368
9458704,193.95556995021
9459037,120.716013851881
9461851,163.869481508432
9464137,166.344934779298
9464543,97.4425054714832
9464835,172.925457640032
9471893,322.30100575785
9473646,86.9948084763325
9473760,228.095454960123
9473889,151.560873454103
9486111,229.579869864064
9488756,63.7232968596344
9490649,63.8156825843674
9491448,104.028889640702
9494304,242.461742618448
9495238,124.464686895573
9495405,169.625927735239
9505449,76.9822078422057
9505990,138.048484425503
9506014,316.658810579355
9506861,92.0685709645293
9507521,187.466754288567
9509691,214.663767643612
9512696,60.6228614288994
9514193,204.006055431744
9514721,290.561669839536
9514839,99.9305585742472
9523488,138.822319341637
9525610,311.033033131425
9528733,275.224588137432
9529089,63.5127158521917
9529493,190.121587926488
9531442,170.295436394132
9533058,143.278064107728
9539111,71.0501942775068
9542872,79.2204706112485
9543637,159.004608026008
9546442,494.819672676547
9547920,65.9331406422876
9548931,109.771640729306
9550171,166.242399228451
9550884,84.6844342790132
9556028,337.347640987709
9556637,259.825689633938
9560034,109.688141338356
9575089,152.372980568633
9575930,86.5663266080393
9577006,60.1465345002719
9577968,89.7786023755896
9585339,172.956925352941
9586258,71.0189398019842
9588828,187.925609768089
9589133,166.249972650469
9590519,202.015813037463
9595698,177.427667650593
9595836,65.9066711708387
9596854,125.772540745514
9597258,61.9804080028001
9597325,125.765445871345
9603611,131.921947452005
9609140,150.328790701877
9609762,110.722003447886
9609825,204.653204841787
9610982,72.6943041724448
9611372,117.620720185834
9612260,126.830800594492
9612419,135.944229277261
9614969,79.5462440246819
9615485,83.3251984766983
9615504,64.5778303271366
9621849,377.411092383805
9623722,253.913791027247
9631959,92.3947434581826
9633282,150.238302629835
9633323,124.592464239892
9635607,103.746883922894
9635880,98.638320757923
9637937,110.053306285153
9648225,104.907884170173
9652591,70.4565140126201
9660751,205.945165338227
9663552,84.3049843571549
9668485,88.2691696377625
9674453,248.801365833165
9674869,69.9900476196805
9677744,111.818042981902
9678112,164.746238734527
9678389,67.8408107371686
9678488,174.920200691054
9679337,81.0700969465954
9682617,195.019910987987
9682862,79.2967337196945
9683429,182.298861202789
9684998,153.152042738105
9693080,104.73348260146
9695052,73.9416961010978
9695553,108.358758034183
9696307,153.631704480956
9699559,181.927032992101
9709428,91.3602332482217
9710289,174.603035340113
9711313,429.708919398725
9714250,157.40194700107
9714870,127.845895256299
9720768,134.845219800359
9725232,128.673725813255
9729517,79.1854937615711
9731739,307.206113834077
9733280,178.266191183896
9733741,222.884009394901
9737840,311.643504720192
9737975,166.985253824798
9738594,88.9133315085164
9740010,124.343475031685
9749046,85.9041225364812
9755074,109.428918597065
9757875,77.9355271279709
9758169,137.71864606677
9759444,138.229245240644
9765897,77.1624544889077
9766990,143.232856208519
9768199,147.663055958766
9768492,173.372392815645
9771811,214.478436643393
9775146,148.965044169416
9776054,287.811773136186
9786398,92.5000336632937
9786647,120.42884116994
9787107,94.6756089096441
9792286,107.852276061729
9792367,60.4283265936408
9804299,70.9846904419113
9804626,143.448166802067
9806903,135.838845116508
9807848,88.1288734150679
9807955,71.0850262754909
9808637,150.96540898474
9809709,116.033344773392
9809911,139.634417359742
9810125,138.942496102786
9811274,68.0667878220917
9819018,115.642780978404
9820308,108.248446320983
9821408,169.160211191585
9821513,73.8424910538961
9822635,65.5531877669046
9822738,167.143503597607
9824042,106.79961661659
9825448,149.460981618521
9825967,119.445436778837
9826081,57.0055992294912
9826822,113.587605029562
9836127,78.0680883240768
9836960,71.563222481269
9839378,240.916056670926
9839906,57.4767596575109
9841191,147.628888324913
9842323,268.658681836221
9843826,191.670487756229
9843892,96.8788782918887
9843956,110.243072607426
9844047,197.223116421568
9844439,159.112529726553
9847917,100.777994639534
9856730,113.90083470487
9858687,76.8784568847669
9859081,83.0067794247089
9860497,96.5865324445691
9860571,81.4169603977163
9861323,144.774484809605
9863860,105.212731023624
9864155,214.285883869377
9874418,65.6992047399409
9874794,229.591513408933
9876351,80.9203564459736
9878369,279.862341271734
9879235,194.974961373585
9880140,143.711847054812
9884516,84.4159471265202
9887326,83.422169476814
9894602,70.2205581805648
9895587,63.7677945325611
9897412,111.269843629775
9899970,229.549466407919
9900100,69.161526463765
9900885,171.660802953717
9901546,152.422338942827
9902315,78.8900572898515
9923887,63.6837869372163
9924235,196.536449374056
9926058,76.4153903513361
9926274,70.9566219557548
9926520,151.899024593318
9927400,78.8883170871729
9933667,134.442627807358
9935894,174.671944820869
9939962,62.701730349062
9944788,76.1356198969327
9944808,71.5436459840389
9954585,135.321393030371
9955143,142.399389042675
9956834,123.122505087081
9957205,83.8458680833567
9957535,66.3159341021179
9958322,63.8513420378095
9960561,177.333095511889
9966717,71.6067258959985
9968223,78.257086938352
9975425,125.233484039534
9978348,128.714724523096
9979707,113.861553180863
9987543,56.9941650337113
9988233,112.404850946839
9989842,211.808216593687
9994304,159.114941075423
9995513,108.853011584502
9995725,163.596651891616
9996642,95.8716548930381
9998641,86.9194481966793
9999939,114.816150035878
10009963,80.2754800977567
10010345,202.404774719516
10014975,104.714721455386
10015258,94.6138030815219
10017458,255.464906994797
10019404,68.4324007669091
10019508,79.9482183519163
10021643,89.9215068786197
10032560,162.748541014796
10038410,172.155239830281
10039916,107.716980254556
10040649,85.3026406772852
10067083,190.932997041087
10067809,138.919194554161
10070294,68.5603707638874
10071225,66.4121586023551
10072678,135.184925520949
10074282,91.8692527629768
10076836,208.194039995164
10083973,85.5156550863261
10086885,118.332913724696
10095611,134.139610479892
10096788,265.761553650093
10099517,92.1141102823755
10100121,279.667809382472
10100799,131.688455431291
10104130,78.3404870699734
10106530,97.3999501320404
10106768,58.4191676205411
10115542,201.659394208362
10116102,182.202229479653
10116440,162.734791017147
10117223,71.0448954369031
10117636,75.3493997480046
10118922,261.546520653408
10123090,329.386359691548
10124430,126.654497263613
10132356,134.708832714243
10136996,79.1481516420201
10137876,77.4040645036331
10138349,71.3112678482856
10138784,61.028588404948
10142499,61.8731312288364
10148955,181.412211850298
10152758,108.553962128287
10154138,195.802753516757
10155159,95.719466565526
10156290,228.386053634769
10157393,64.6367870047992
10163500,66.1099328657095
10164008,97.5802224709536
10165064,183.130325693811
10165181,171.398058184827
10165313,191.109066116133
10166820,71.93327386286
10178082,82.1954269178815
10186192,57.8113424012013
10187402,239.501804769983
10193343,170.750207860212
10205650,118.406058637176
10212862,59.6160810933707
10229075,302.800443196025
10231294,55.7892722793768
10233196,88.8499091312002
10234232,61.5103734455033
10246134,136.644151037525
10247799,86.5202100619635
10253159,316.771966864365
10253315,188.07650899591
10262473,133.94517463796
10263516,158.009595597479
10265988,149.840245755032
10268868,77.315919570465
10271071,71.1452054182599
10271753,136.348458247358
10281054,64.0168549619867
10281095,81.1466775488538
10282063,58.7360452781487
10297292,99.5963921634739
10321100,54.2822307787955
10329264,135.120560211584
10338708,103.491334362718
10340705,112.33377716189
10343320,206.355856577171
10343638,143.32599991996
10343766,65.699171827946
10351249,215.765554382476
10355818,61.1703914883151
10365991,160.859285976147
10367884,134.916050257904
10384070,178.758734993112
10404638,213.076644658976
10406479,57.3561145048586
10411679,71.326095289729
10411712,353.742399061942
10411964,123.37864347119
10413474,212.119529960434
10422950,85.1220579748951
10436734,201.930730026513
10446926,76.3091627019685
10449941,74.3611182450418
10453452,80.6898167082153
10459429,72.3007620141049
10473676,148.532958640933
10475047,64.6661220615891
10482237,83.617119163101
10482409,83.5757910883899
10485102,123.315712451749
10488146,68.9720767942389
10499025,160.220651479537
10512812,93.8561352914717
10514879,329.923439444314
10515945,83.5898460044825
10516322,79.090714704939
10516381,78.3560699984313
10516580,79.9945198631004
10516626,75.471928561771
10516819,79.5882090731632
10525616,172.135093981773
10525851,283.5106000454
10537651,116.978241123884
10542679,54.4238515456668
10553095,64.8574400099362
10575811,138.412283377378
10585031,249.320666356117
10591658,190.602406385469
10602231,235.895903558118
10609274,250.483696393678
10615883,160.721445389163
10617757,85.0790729931552
10634636,70.9646710402493
10637554,157.731100255832
10658250,58.7926286815695
10670422,159.117207372302
10671589,149.801668044499
10679702,153.975321721259
10681362,126.437617829712
10686350,251.361077732632
10702506,250.133730546611
10705985,76.4516470419999
10710046,82.7363551670197
10725897,69.5032679086384
10729454,86.0294602825946
10729951,89.8299377543948
10731545,213.324415110461
10732197,92.5745376916881
10732710,138.284025070982
10750130,104.150783375426
10765607,80.7769562053906
10784650,265.959699822983
10790350,84.8957884830064
10801474,73.4347764592712
10806401,68.1388951579213
10811679,141.868626542042
10812263,133.231780109667
10823007,246.811743087736
10826734,77.6185703095473
10827062,86.1270281285655
10829701,69.4758391824918
10839007,108.38120147898
10850028,203.996315348127
10853955,64.0213733791801
10855464,65.4413917328502
10857454,388.32041880147
10858150,252.115387713016
10859700,176.4733282786
10881164,209.812206505173
10885211,164.740346055242
10887262,224.56531078947
10907168,167.229844348335
10909422,156.255404489517
10909987,88.7645409918249
10938202,81.634072249948
10939168,150.162271989532
10939255,62.9378033050041
10944046,72.8434265240408
10968498,72.879616551804
10968706,183.232074642167
10969203,78.2558527858499
10980168,302.673830839686
10982458,210.762177426501
10983426,155.14098419769
11003247,201.057438720783
11008845,67.2188355022512
11011759,240.700502293211
11013441,122.426521695727
11014002,82.8478800087306
11014346,81.9395551522399
11015593,181.929067033243
11017101,97.3278505390983
11036071,118.780826003103
11039478,182.586901185634
11044326,302.526692318328
11044453,84.5653278740062
11046443,182.506692078576
11046881,188.660693138954
11058826,172.776187868524
11060328,374.746620713677
11080142,85.0642475531478
11084417,92.3150839544095
11095719,159.648923612736
11098211,133.509984004678
11100541,167.735176160989
11101754,142.467141763951
11118670,61.6234616831185
