"id","price"
6255407,156.604409307738
6260442,239.751784985689
6261381,259.51327477612
6261890,242.303934992769
6272423,219.819410306192
6274181,67.2653608069451
6277795,199.357243506936
6278513,70.5039930999298
6284471,123.128660310294
6287961,227.20624960843
6291568,42.4062724859584
6298154,279.659058409319
6302346,87.9792795355717
6302423,316.833420109243
6311978,125.889771353792
6316005,252.080064548428
6316786,42.2186635821542
6316959,109.263813426553
6333994,262.257905501575
6334236,66.2909528361573
6335490,194.171380151225
6337001,42.4141163263906
6342801,320.35760274428
6343641,45.6065813174521
6346496,269.591469951513
6347713,129.886631723832
6354789,26.0503136829717
6356569,84.4687924529653
6359812,70.3759216231325
6364086,153.911701095226
6364324,72.8815347671634
6367973,10.2525614722959
6371373,154.380512149964
6375331,160.739274164821
6384378,115.085080069173
6384383,143.009953638946
6384643,35.4167652120889
6384741,125.786507106228
6385039,73.5153828399034
6385364,128.23212518388
6386823,79.1251022431108
6388721,214.021859065099
6391062,82.2505423332847
6403217,103.443770473575
6403342,197.355174973054
6403485,170.293847398408
6416714,43.1922125515259
6423799,102.27973489039
6425751,216.182834423345
6425850,139.57577905544
6428581,122.912162225244
6433621,179.085635233469
6438456,23.8094810621277
6444554,340.226535318747
6450018,29.0741166463331
6450240,62.6453716019238
6450254,245.205068564887
6450749,125.470093245431
6452251,146.007123401489
6452279,81.3859615553583
6458979,216.954695875007
6461245,19.5633184622228
6461553,140.655970746419
6462513,91.3599064491936
6462549,80.9603569721155
6464070,118.558800700527
6464881,110.347239989729
6473307,106.466621870255
6476333,112.940827055601
6476426,247.295636567617
6477671,90.6955697207706
6482006,129.549350108642
6484983,183.816794627237
6487196,104.264237575357
6487660,193.566529456707
6492185,146.243521786769
6492190,191.197090152288
6492778,146.23907356557
6494256,39.6903434804664
6498314,109.287233347835
6499870,195.431147878974
6504972,55.9266877720032
6515263,100.512211818273
6523409,74.9793305173289
6541214,100.078181668192
6541532,75.3157337706636
6543312,190.740057751714
6543687,64.7484088372139
6545519,170.691527826306
6546016,105.225920292325
6553559,202.769069749484
6553874,238.445208395492
6553895,159.774067912841
6554879,127.129258708238
6555427,89.5420083831707
6555586,219.189492193496
6556644,210.083234552424
6560165,209.849614461
6561328,45.9758223688323
6561427,86.6425213123903
6569350,155.963288186228
6570517,85.9353684822678
6571039,168.696137271531
6571890,171.97478551729
6575873,10.5526176903064
6576463,50.9494908377775
6577316,85.5471307647311
6580431,54.1596052663692
6585852,75.5570945863395
6590549,149.788382463508
6594136,124.146041222066
6594861,339.655377870482
6596562,80.1805804084735
6599302,92.2357224288245
6601284,164.397905143354
6608246,339.025893644245
6611547,152.329221815355
6611592,177.080832734944
6615047,113.7480760974
6619984,198.857390489
6626894,291.530082320969
6627472,177.630885099981
6627553,69.0810782971551
6637311,186.701136668938
6644669,141.194295148706
6652353,228.229982650244
6654984,204.781452916634
6657708,39.411758141039
6661923,197.446678375015
6662511,184.047389595333
6673748,194.965108559283
6676721,58.4694485007798
6677647,35.4750175361198
6678082,170.150471520008
6684189,378.199404862268
6685156,147.713758313946
6692574,99.7882318788857
6692633,292.565207727559
6696127,178.626744136722
6696278,231.675416189387
6702379,75.9305326649017
6703106,55.9298015570557
6705213,135.363997585415
6710036,164.285873475763
6710420,153.541473559583
6712530,83.8571528927795
6713742,258.953476627688
6717309,253.859895238617
6717607,17.3020911320133
6718257,48.2883788112891
6723500,235.01898303724
6726748,217.363214863146
6729568,101.022723930658
6731170,137.381392655543
6731379,98.8110187597042
6747685,308.286139910786
6748711,189.501293222967
6750004,123.929224656286
6758600,63.7797313009789
6761084,213.319001478577
6764546,63.677290122776
6764999,234.465494414621
6768399,-10.5296103014224
6778747,310.171188357461
6778776,84.6157246769452
6780285,375.170799264647
6780509,195.022936522855
6782841,17.9999162180952
6783841,124.268434885884
6791173,73.3458072442393
6795568,101.910721235121
6799692,155.6702996328
6807281,125.785317843968
6809332,186.769613299766
6811968,-16.9018581690844
6820637,158.450919129784
6821187,305.008970290082
6822854,9.08966518915143
6827028,286.66797302841
6831518,90.8553351039381
6833000,131.781477207243
6833049,174.602317641881
6836391,151.161818540572
6839938,177.325609957238
6848771,56.7054550507863
6854242,121.032640626026
6854404,208.437935526581
6855514,97.3585516829554
6862191,181.106212690137
6862600,175.411701115921
6866321,354.980228356601
6866419,82.860794027779
6869940,61.3309376490053
6879485,83.9621909385105
6880182,146.93588517566
6880873,101.776316663246
6883096,152.710387426594
6887755,152.91675747718
6908209,240.388416619828
6908837,15.8709489545294
6911687,216.491148844945
6911862,108.377326310782
6913497,115.25387948118
6919797,225.653083876091
6921004,55.6967372754837
6924695,181.7217953312
6924876,38.667059544888
6924942,174.864959953128
6926449,64.3982152831888
6930780,146.878427362468
6938378,111.121345412942
6938686,129.842712980232
6939024,172.642339936209
6939758,99.3337208745458
6948441,223.917869644078
6950132,204.145534067098
6952302,193.171648804104
6952692,124.551880447537
6954288,172.703829088867
6954349,83.9584979503422
6956274,55.9037885635599
6966936,235.762844929715
6966985,68.439975285731
6968050,72.9534559263281
6973744,37.7640240672166
6974249,154.365294688954
6974728,115.736168471083
6988793,105.368288048429
6988905,150.726292495204
6993502,130.339263529831
6993862,73.8589664051383
6994032,62.9771160372054
6994200,61.6198174972209
6994259,149.904033146468
7002915,194.704375592131
7002943,94.9580164089722
7003060,93.930573934742
7004408,203.846744262695
7009152,70.5740494625014
7010681,162.648952178327
7020065,155.241163011004
7022659,92.856465311973
7032930,174.511677137194
7049284,56.8376008076076
7053353,51.3307404443341
7053496,69.9418413163639
7054585,54.4113166303815
7063158,186.144881913641
7064148,42.2697028191384
7065653,207.402131981873
7071272,132.692589377152
7071657,166.573761059836
7074504,101.519035781394
7074961,240.871581865512
7084621,313.218103657467
7086331,137.309372668718
7089639,122.739835110994
7091125,155.308967170553
7093920,90.9963687207529
7101822,229.234056849246
7106154,186.898492549417
7111691,114.123628180157
7116654,56.2142591588061
7116799,132.978825776171
7125323,210.901214497801
7125990,146.210216895627
7143974,62.4743899427166
7144379,111.740403878342
7146832,85.8490808881053
7159258,91.1963715638618
7161868,166.25136420107
7163903,261.554823330883
7173864,125.564822601097
7174361,211.722700496789
7194832,132.382496325135
7199464,99.3498366522664
7204443,93.6167660484616
7205584,176.163681654758
7216355,235.127263619544
7217351,265.4251527655
7217957,100.726620907759
7222493,117.160362180289
7226069,98.1268188642766
7227418,78.1642492419811
7227614,165.863840446231
7228259,78.0732588149006
7237763,202.545644792237
7241020,186.379772889601
7244824,69.3853058919137
7247821,47.1578910823666
7254973,176.269377462383
7255372,28.7657062295259
7255577,123.073467410649
7256741,240.787059238055
7258306,151.8354030207
7259804,54.3074499283118
7263126,56.8315122434036
7264263,138.103912938897
7264659,197.433308103797
7265079,81.8143319662045
7265249,203.240848100243
7272530,35.6696095524184
7272680,62.7788718191899
7277102,181.380911152135
7280528,78.2910463992471
7304094,164.774964870586
7308118,128.389750041554
7309070,115.75972013488
7310097,226.467562524714
7320522,147.392217574492
7324746,169.378353295503
7327782,33.5809491875389
7327833,109.85306256692
7328319,177.770902125247
7328775,84.9034129575908
7329781,266.193852909105
7331083,95.9337626582585
7331201,117.442504560939
7333311,113.126722531413
7343512,138.405399873075
7345443,201.00573523754
7346787,136.908831965781
7348509,120.532493039536
7349421,164.779770768825
7350615,200.917699729838
7361434,122.970363433847
7363109,206.929234170553
7366051,79.0734259944027
7379929,109.839898831236
7381236,399.075180527553
7382982,131.112391437542
7383804,119.542924361868
7385568,91.2888925910335
7385692,101.370276529531
7391230,57.783287505311
7399754,167.511072430823
7401512,191.010116526687
7403161,163.813652621213
7411044,131.325010160904
7411499,51.2159321310829
7419334,207.941393162613
7433796,106.872435372739
7434316,74.2755886572728
7450047,126.114870769238
7453537,66.5701228951522
7454853,64.7806298994065
7455604,150.198969371362
7455635,155.974832451306
7457099,211.404472745128
7457673,96.7671453017572
7458382,70.3623238261294
7475079,48.8886392422854
7478570,107.242906273546
7480066,156.581253458839
7491626,111.883894417219
7500228,129.966944030219
7500390,91.8506538427229
7500903,84.6879402745878
7501668,45.5805685362183
7502146,40.7467941527593
7508560,72.1045015743997
7512885,39.3937426863745
7516218,224.380085538528
7517614,232.353554511898
7526377,237.202241370903
7526900,312.400873742985
7535342,209.010464344473
7541249,65.987857736598
7544340,62.6713793167644
7545750,112.256276384231
7547439,170.984618767013
7547536,199.47774030988
7547750,145.700914470954
7555693,95.7915992605015
7556814,93.2485722662121
7559955,90.0401382718085
7560291,174.144732148864
7576897,182.363334648093
7579573,141.430832272972
7581690,220.307309755843
7593985,99.7555941212483
7603732,143.689947345654
7615496,209.199787679584
7619082,227.015469590059
7619668,55.5233133310679
7633154,227.611550866205
7635764,90.9966545266586
7637472,117.501503907836
7638571,81.3162048981921
7647268,80.1357074025958
7648634,240.598892684695
7649846,34.7502953455788
7651885,152.49487757067
7652181,73.0816697645315
7652877,153.169485070122
7652936,81.7489784971766
7654931,44.5835015897506
7661218,212.721891989824
7663730,43.197303573505
7664263,149.926367896626
7665230,94.513769881394
7665764,152.527671449835
7669319,131.112896218948
7678187,116.658048137824
7681478,35.9551356603987
7688088,63.1459934524295
7689495,133.981131513883
7690729,160.58974233017
7693424,63.9935027456678
7696314,101.271080488174
7699037,55.9469459873178
7700054,172.670071242445
7700185,144.40115047769
7708860,108.815352466193
7709026,132.647516645025
7709435,115.014194029389
7709661,99.0068339092563
7710250,122.936384976845
7711161,134.685801052298
7711899,68.8248106192368
7712750,66.7969263684491
7717071,187.050237772197
7718452,166.726422265184
7725825,175.710204212534
7728510,168.737185418374
7732603,202.529745901788
7739955,54.524408509488
7746872,230.498947406729
7747016,36.7582824468523
7749818,114.109995677725
7750044,172.907525983203
7750936,15.5080587198471
7754916,-6.0094547835586
7757589,202.916646815365
7772479,188.736905404894
7772705,98.8725585653728
7774373,183.996559852373
7774722,236.039717332283
7775926,250.413539558207
7776880,286.671667735124
7782176,57.2041574496229
7783855,187.916396663527
7786903,62.5583123964897
7788504,50.4234225533112
7790564,145.83047544555
7790838,135.554711974552
7790911,92.4788740481021
7798060,106.227274114727
7799045,258.184126047227
7801169,140.14736895981
7803828,65.0998361507869
7806246,62.019221399155
7808565,49.59803088524
7809878,69.5472219194818
7815865,232.701016703656
7819704,44.6351715124276
7823121,94.1636662858485
7823474,129.104763677081
7823546,92.3372800032109
7835680,196.867552944263
7836591,99.4451409242555
7839972,194.80869138034
7841464,58.7060968033242
7842141,106.483242994077
7842671,77.5768000645236
7843122,149.176585868364
7843604,187.852063839451
7846162,298.969412340365
7850400,269.295194333339
7854287,111.906335761666
7854999,41.5850460670161
7858023,208.253593072311
7859630,29.9022390758718
7866421,43.8693681378071
7868588,75.7249219614553
7871818,112.530532234194
7871858,238.923454893134
7881522,53.6692340181033
7883623,104.474099263247
7884922,201.253260708337
7886437,319.150668546352
7886732,237.668464534704
7886894,221.111320649006
7887966,221.845517664225
7899569,104.737623361418
7900437,169.914007579167
7911437,80.1658383504094
7911917,160.251479071636
7911992,301.182698342359
7916684,131.245732423296
7916802,139.698243020148
7919094,156.616167186482
7927466,212.507826097841
7933773,161.547035483658
7936161,132.30857703813
7937398,32.052584846876
7938424,143.541515606063
7939575,123.956486285794
7949344,120.584360757513
7950368,127.645927048302
7951281,186.388036901085
7953690,55.3351160533469
7957397,95.4270495983362
7965847,59.4014149363665
7967524,97.2143233789514
7967811,191.535693149126
7967942,226.789113168144
7970578,258.755204589621
7972825,145.074970633615
7972839,163.108928428686
7983640,155.992216782222
7986030,226.029988736915
7995078,117.415350367835
7995140,142.043773493829
7999409,65.5748123886933
8001790,139.926200213068
8010585,165.464436778372
8012334,280.100202581378
8014811,120.95722905149
8024051,171.153245499512
8029907,125.893894787276
8032689,81.6447479762278
8040050,276.703099853938
8043824,136.440343433768
8045639,-4.0839130713917
8049964,10.6154206410421
8052841,143.84653302133
8054523,208.700228387445
8055721,46.796297057509
8065056,56.4105335852173
8068585,113.716438083599
8069858,87.1540611746905
8089722,196.520236350005
8090426,287.621214260421
8090999,101.905452039288
8097567,71.7181797255396
8101258,102.266107565007
8104879,102.139600696667
8106385,38.5139989601305
8106445,40.2708532092387
8106902,176.13534816551
8125640,143.888797600607
8131995,162.694803354111
8144148,49.6436347329834
8145603,89.5016533890068
8146444,125.280740088333
8151183,197.734590944194
8152916,60.0771376549843
8153005,199.653385056437
8164877,60.9234592003798
8165315,93.3888703665811
8166218,204.687836688925
8167182,147.418142360824
8167266,251.945126827015
8168619,23.832445016118
8172995,135.767563899328
8173609,209.477132470122
8183112,152.890111221941
8186068,39.748097168109
8186181,114.221754318756
8190035,63.7086580911553
8190747,72.1590039532466
8191540,125.25605023157
8191699,122.805330651714
8201629,184.337346041274
8210840,264.970059736377
8213444,49.4886233880447
8227818,159.807844980593
8235198,262.301259019831
8249224,46.1512402799768
8250457,202.051954920717
8250794,71.2923771753228
8251228,69.8493081832099
8255082,37.3787075399295
8257999,115.591276433962
8268716,249.501719559955
8269318,88.6102890953521
8270710,145.932361999029
8274113,24.6890780129355
8275069,86.8308269731726
8286580,57.9062100614436
8288098,204.135440141367
8290724,208.454116432932
8291897,74.171242009354
8301289,276.785598162057
8307479,156.72371024445
8308216,102.717226939506
8309731,93.0746259685327
8311055,116.583878038174
8313551,144.862448896455
8316959,89.3105061740984
8320702,207.416608856392
8323944,27.5197094981747
8324473,16.0446823469392
8343525,98.4406092685709
8354383,231.071866618206
8354416,84.2531740391697
8355155,133.382403902893
8355713,59.0074291841342
8356955,125.890814859812
8362098,133.328493194855
8365172,73.6127913544641
8366925,170.164334421952
8367572,201.637040309586
8370236,66.6496791779405
8381572,131.514322860348
8381754,144.077882811698
8383833,6.08955085732321
8385108,150.859678430575
8388864,85.744507313312
8403316,115.978205778707
8409178,133.39545744962
8411390,111.245721071179
8420870,188.15055155062
8423636,204.439021485018
8426874,126.895315037586
8427940,66.3170165600708
8439030,94.4970324078317
8444040,46.6183365286864
8444227,181.027945499313
8450523,425.185095234675
8456857,239.551179481194
8467862,142.266361969937
8468835,-11.1603579449061
8472045,126.992324996272
8473221,352.5496954523
8473374,137.670015093023
8473623,62.9138676507426
8481074,217.539266596721
8485057,119.773651715241
8485571,160.611060135986
8492253,56.9152331374119
8503280,78.6878382708884
8504231,77.3953249591305
8504666,185.461065771179
8505031,136.49134121294
8506757,167.067389365488
8518051,105.553617392784
8521692,215.240076038545
8522933,155.507133754087
8534697,198.40468112793
8534893,138.964744159226
8548529,79.5408872017152
8551446,136.647815791345
8553287,217.672033851544
8555411,146.602734804359
8563124,186.2169301427
8564231,95.752151855213
8564804,81.3353051110405
8567664,111.419072650669
8569534,112.71262251632
8569922,134.627870459865
8580746,43.5050181425907
8589668,199.873761380858
8595149,162.866022607954
8609779,201.316585655647
8613171,317.373025749943
8614204,321.193608665575
8614461,342.754523993288
8615647,222.590917706391
8619510,254.840624663321
8623370,82.7997245542203
8625398,161.237733843656
8629731,158.18395800283
8631355,26.3134333872678
8642428,208.379479083423
8652866,15.269581484356
8664611,90.4055249632326
8664965,87.4127299580629
8665047,215.943565958643
8669988,112.678309480715
8672280,164.722858428613
8681709,84.8700271557058
8683432,244.828005234216
8683858,43.5907263615284
8684082,122.588457630255
8686361,60.9025622412038
8700324,95.2220880859891
8703355,193.567121070977
8704348,123.681330724352
8704710,97.5436627746992
8704967,145.225241530622
8719984,128.938377738314
8720070,162.456242357946
8720488,81.1010100942228
8721870,67.6092637239371
8729960,99.64985655697
8734314,176.445295623945
8739642,514.304086334421
8741124,108.209285349647
8750374,151.787927674345
8753832,93.9737137627765
8754560,95.8562970930159
8760442,107.832246474404
8761546,125.127778595704
8762969,119.020196696277
8792086,92.5366094642817
8793166,119.919786262562
8799529,138.456435640891
8800006,82.7309532684176
8801963,15.8505201217926
8807842,68.9173310222504
8808863,110.981396699944
8809420,33.0391721733307
8813547,142.103266870247
8815099,221.192119289017
8816070,126.445710081896
8816465,184.54455426123
8827402,147.852854593145
8831116,336.574053222009
8837432,253.666665511015
8840959,107.935872662689
8847542,10.2326569826288
8860277,86.5798883376557
8867253,153.58555571842
8867383,44.9706805063587
8868954,164.689954674127
8881253,128.960852686498
8882549,109.030160779344
8885835,118.34092377259
8886241,172.958885142997
8887748,45.6906715695481
8888250,157.785884680385
8895019,173.136527749907
8898742,83.3896685434441
8899450,144.720559646514
8905651,66.926185033405
8920794,161.841646637086
8924552,141.528090863989
8925731,321.732738024027
8926381,269.907372235854
8935041,138.820201685856
8941820,48.8358247639174
8943358,127.148711978403
8953200,69.0065624919621
8953404,28.4429137522503
8953956,197.244624536356
8955133,193.401624508656
8955886,-23.1169149005933
8957012,491.791499205369
8957301,338.490075114494
8971863,99.1505730988528
8973427,113.944976639972
8973682,74.2687338251843
8973873,132.222004746919
8975190,160.629593268253
8989320,179.149349023454
8993857,87.7966548998142
9004948,181.8764741081
9021572,-35.5472617327265
9025379,285.183434828171
9026203,52.4388283926055
9026590,17.9095006363622
9028493,92.859549104737
9043885,24.0579836321774
9043905,192.285792954236
9045876,162.407133920029
9046095,166.530825511089
9046490,78.0724673690497
9048538,381.660990433958
9050105,263.403858008668
9050373,142.224365604866
9051314,112.180652302327
9058111,341.465498037448
9059931,35.0483978406032
9060448,68.5718339708243
9061811,203.077872012813
9066389,227.017784773671
9073438,272.391676816643
9077858,79.5442283583572
9081032,206.215807228793
9092557,62.2296910700732
9107118,44.9656227423371
9110135,140.49909522787
9112240,209.723882279681
9118568,147.867924108427
9132449,49.4981382313912
9132760,108.543674640883
9132956,118.131235388882
9136175,186.684882834497
9145150,68.4625476572598
9151677,140.997063381356
9155021,89.8652152426979
9155206,264.4152466882
9155475,247.489460829542
9166769,85.8793287552739
9168009,108.197083141582
9170129,217.644463659953
9184945,99.5582477611658
9197829,136.402223930756
9217837,217.339741554469
9227929,201.243714938828
9231791,43.749708010813
9233338,113.154755940384
9236451,86.8941364409827
9237147,240.118983698379
9238861,146.44643880476
9248222,10.5189122168517
9253827,108.74080657179
9257300,102.451543242444
9260415,37.7818470191259
9271567,174.427613507594
9276634,223.65755043044
9277581,179.084087939051
9281366,204.99953567325
9295651,56.2195768081936
9296598,112.508414593534
9302110,173.68948160573
9308016,292.484126509445
9310939,105.609281403553
9311761,143.216588995192
9318504,83.2613301832252
9325979,210.819850145227
9332324,154.970868751319
9334343,153.95411059426
9341085,89.7061247136886
9342019,196.60786274631
9342332,170.850000371237
9343313,124.507860794894
9349116,208.891890204135
9349755,369.515697973564
9350645,168.992992603034
9355498,218.687166241297
9362344,88.3441789309608
9372540,74.6569328063746
9380474,53.2480484165192
9383071,86.8541039202497
9385790,28.4484866830802
9390729,464.713749744314
9391509,164.563392014956
9395128,78.2688854700625
9401896,263.343887517398
9404508,281.696158508866
9405334,238.412627332804
9405895,218.991174711329
9406699,239.346861519211
9410527,254.580574935586
9411914,107.849528646546
9412375,126.008102150226
9412636,51.7280917655586
9415000,232.651680733224
9415225,143.553369637488
9415685,46.8715131785037
9416198,145.832776120742
9422573,100.555602234258
9423397,105.767576948949
9423782,105.858943332761
9424125,130.889126963313
9425847,130.610571146356
9433088,72.6680863749783
9435931,210.704660740979
9436311,166.396400615938
9437574,73.0595087425514
9445652,93.1656229566287
9445757,211.960729573991
9445789,173.59534574569
9446144,227.762633015455
9447274,231.651889988326
9451492,189.368879902279
9451988,345.282526798663
9452728,44.6338859118371
9453653,470.785568482635
9458704,204.863347903039
9459037,117.399015671971
9461851,117.450601207645
9464137,159.911236603761
9464543,131.399093526219
9464835,107.067960249918
9471893,263.462349989449
9473646,75.7647737673543
9473760,190.214089654875
9473889,162.251746977384
9486111,231.418248506756
9488756,69.1756863786417
9490649,60.2346293407233
9491448,111.439286277082
9494304,242.033622111767
9495238,119.768589746178
9495405,156.053783543344
9505449,77.2138211264706
9505990,122.875606293648
9506014,238.368933800069
9506861,94.2899493869443
9507521,190.804855185143
9509691,245.548829574312
9512696,31.8118863798395
9514193,175.092677594443
9514721,255.478247151927
9514839,72.6407610694132
9523488,128.275001960069
9525610,266.610864053452
9528733,269.550056473911
9529089,13.626022623762
9529493,184.695290264794
9531442,183.719173402951
9533058,133.753298256942
9539111,37.512692324209
9542872,67.0595259469436
9543637,147.290189363848
9546442,485.189484142453
9547920,93.1333881044501
9548931,117.253338450893
9550171,147.705304356347
9550884,109.753245921517
9556028,317.177227888408
9556637,231.298315410839
9560034,107.823671029275
9575089,182.845714401802
9575930,77.9053862838042
9577006,59.41010552348
9577968,62.6663354606549
9585339,175.970777752126
9586258,43.2830869624878
9588828,199.919147875411
9589133,201.021455238363
9590519,214.239845734633
9595698,180.325202278511
9595836,94.3478440632744
9596854,131.082392063161
9597258,26.1164597227373
9597325,146.219151626848
9603611,105.938746756181
9609140,163.615949365118
9609762,142.380995661599
9609825,193.275228281492
9610982,85.600368192815
9611372,117.260639997078
9612260,139.805584845703
9612419,192.914176475718
9614969,60.9584046686285
9615485,86.1415502185618
9615504,73.5496470658982
9621849,345.580742244735
9623722,312.552807418113
9631959,104.688490654477
9633282,149.438043809432
9633323,151.796041904849
9635607,138.06346505698
9635880,104.415460267119
9637937,148.789212183745
9648225,126.051030755808
9652591,64.043727711376
9660751,213.375495035761
9663552,87.9197496909956
9668485,129.715709619282
9674453,289.579171400864
9674869,82.8512249292955
9677744,99.3642320094201
9678112,154.482152242688
9678389,31.9888104782648
9678488,168.006269553399
9679337,76.2320060603987
9682617,174.940688707897
9682862,82.9577761542227
9683429,179.561909630047
9684998,176.064123256248
9693080,130.145375116988
9695052,42.3936189675141
9695553,99.5491493038528
9696307,106.567890515452
9699559,210.350752131534
9709428,79.6166846186895
9710289,193.194922939015
9711313,471.855716788165
9714250,136.052836431619
9714870,133.770197556609
9720768,141.911024878867
9725232,134.357221329118
9729517,48.9748039288715
9731739,279.343166291316
9733280,189.212227548707
9733741,237.092206066499
9737840,274.692365550632
9737975,167.436126591287
9738594,51.0336610040335
9740010,86.8216870470773
9749046,100.47111902078
9755074,111.655939680988
9757875,24.1459607074846
9758169,146.206320085001
9759444,149.026605019763
9765897,62.0393618163612
9766990,183.752011301714
9768199,156.345199245935
9768492,212.318039097435
9771811,200.385732179543
9775146,125.501098411538
9776054,369.543109129184
9786398,90.2978452584034
9786647,126.161223050616
9787107,101.754042052756
9792286,119.888632747969
9792367,36.0638276222656
9804299,47.6343519750386
9804626,139.537097251131
9806903,107.046924984804
9807848,83.1486088641341
9807955,69.5744676324351
9808637,146.288274368067
9809709,140.41826847359
9809911,157.456982908227
9810125,119.527293188844
9811274,56.2645988940145
9819018,119.223341260991
9820308,106.49986865187
9821408,182.990084813953
9821513,52.0737050318763
9822635,27.8336352962347
9822738,180.311392558182
9824042,89.7575284978285
9825448,154.484103932547
9825967,146.626695607642
9826081,53.9515211008043
9826822,114.513700095099
9836127,69.391657044555
9836960,34.8058089312893
9839378,226.807333987475
9839906,38.7255428116084
9841191,125.94174987231
9842323,238.999575241768
9843826,195.894617187921
9843892,138.074963253106
9843956,109.604563905348
9844047,136.062645324712
9844439,144.333231447398
9847917,61.5257269329632
9856730,125.522538125513
9858687,52.2558897492919
9859081,57.0595778522935
9860497,120.868743110473
9860571,89.5366071488965
9861323,167.903660146563
9863860,95.6005998397017
9864155,312.60914985137
9874418,46.2512687524489
9874794,266.849387439614
9876351,103.013095751665
9878369,357.062556890663
9879235,172.823741943332
9880140,121.956804304113
9884516,66.8972124112831
9887326,109.045976250662
9894602,63.1943364587866
9895587,56.0610952849201
9897412,108.031550351586
9899970,243.679921520206
9900100,82.060498273919
9900885,216.499405394894
9901546,156.71856622865
9902315,77.9181672965892
9923887,36.0854324602522
9924235,208.865124269993
9926058,55.8270669044798
9926274,47.0300111003236
9926520,189.377250869548
9927400,74.3360874854392
9933667,117.54306824596
9935894,176.895814087776
9939962,71.6313694471972
9944788,47.495053471997
9944808,122.459214567579
9954585,135.703186820033
9955143,163.40509980732
9956834,113.630974293361
9957205,53.8361862488532
9957535,40.754111393512
9958322,70.6031677421633
9960561,177.929584609191
9966717,31.1769523177305
9968223,51.6585512475827
9975425,102.877176665566
9978348,140.479881124434
9979707,108.37835794011
9987543,26.539430935382
9988233,119.689560363537
9989842,193.615778428448
9994304,151.664863236195
9995513,115.725556278999
9995725,115.522779690045
9996642,97.5895523917399
9998641,84.7076288845984
9999939,98.7815899184578
10009963,49.0432098348319
10010345,211.270508685507
10014975,139.890902608376
10015258,29.4791967990281
10017458,238.168409822058
10019404,64.6397935099213
10019508,83.570910315924
10021643,96.740083520566
10032560,168.819699653118
10038410,120.57064134134
10039916,104.897212961134
10040649,59.2313160352075
10067083,206.082153158423
10067809,116.059112861782
10070294,41.0797385286334
10071225,41.8732997653706
10072678,128.588885851331
10074282,111.682298993957
10076836,147.164861508401
10083973,66.9758675616933
10086885,125.226638440914
10095611,169.359361301464
10096788,256.819960561817
10099517,85.0693736427239
10100121,247.674266577179
10100799,109.199344844621
10104130,65.3872421939287
10106530,85.342758959035
10106768,36.1435778052174
10115542,167.808307697241
10116102,165.996271802459
10116440,176.237185485844
10117223,25.9413816964121
10117636,71.0846992785976
10118922,232.603719012385
10123090,276.303236694812
10124430,152.79605319621
10132356,172.629146424268
10136996,92.5809665424226
10137876,87.7723703378484
10138349,83.4823853190434
10138784,36.4416657905195
10142499,46.0296316818443
10148955,204.052174953217
10152758,112.251100590817
10154138,214.096941690375
10155159,64.5692091093457
10156290,236.185735842345
10157393,40.7284078627161
10163500,88.5160763474068
10164008,59.5174024415678
10165064,187.973731552989
10165181,106.388806034108
10165313,139.104582653463
10166820,34.1239199820136
10178082,88.9661630142737
10186192,27.8267784955486
10187402,214.445591730834
10193343,184.666589385907
10205650,96.9843317074209
10212862,35.0883818889082
10229075,276.972273358375
10231294,37.4009161488033
10233196,94.3241786952937
10234232,66.0435573877838
10246134,137.665304780877
10247799,81.255178192249
10253159,298.410290765525
10253315,258.115110125072
10262473,184.999096268802
10263516,128.35981706478
10265988,151.961696560684
10268868,61.7666145053003
10271071,58.5397220204963
10271753,158.95074835942
10281054,22.9179970417057
10281095,66.3169325282127
10282063,19.2884494284024
10297292,98.7276629590102
10321100,51.9904275621199
10329264,132.066207431223
10338708,138.296799278781
10340705,120.100809988175
10343320,203.651903350263
10343638,167.266618996019
10343766,69.9367150530854
10351249,242.776381643706
10355818,68.737836411119
10365991,184.205959863591
10367884,115.385336283713
10384070,182.065784729985
10404638,193.043343451397
10406479,29.1005494099752
10411679,39.3540069857852
10411712,465.511962847351
10411964,120.481576596563
10413474,200.670208903893
10422950,81.0098640075796
10436734,190.227383655082
10446926,81.7069791471221
10449941,39.605656130592
10453452,88.675245641593
10459429,98.5754103032959
10473676,136.372101246708
10475047,46.7502395041411
10482237,90.2435511114719
10482409,95.0239042350646
10485102,135.16694681594
10488146,25.7265835027299
10499025,170.570509672781
10512812,105.855180083822
10514879,273.778450818162
10515945,96.5760099729442
10516322,93.5891356639584
10516381,92.2147912022182
10516580,90.9153852695748
10516626,76.8989937403082
10516819,91.5543602429055
10525616,187.777621062688
10525851,316.358647765891
10537651,137.511347585407
10542679,14.4863292221202
10553095,32.0348817794667
10575811,90.7837563638622
10585031,299.836616275126
10591658,169.125434298576
10602231,297.711275417897
10609274,200.814189974986
10615883,174.351401171287
10617757,117.653246034814
10634636,98.0416925260329
10637554,164.775039797367
10658250,8.91221632913342
10670422,116.10810605312
10671589,187.975161700173
10679702,158.082714647716
10681362,92.2255054832322
10686350,253.359030712844
10702506,198.536106450819
10705985,50.8135786809029
10710046,83.419401022579
10725897,53.0267380315659
10729454,85.8792426579064
10729951,60.3354970580558
10731545,230.756509464719
10732197,96.0606482585695
10732710,126.631250306851
10750130,105.543368219366
10765607,60.3984169940117
10784650,272.075543223553
10790350,62.5771742312271
10801474,80.2386521078862
