"id","price"
6438456,57.426323430649
6444554,564.94558240897
6450018,43.7843422591653
6450240,61.8857410653702
6450254,286.692018812822
6450749,109.916412723532
6452251,142.540969444475
6452279,66.8477316735214
6458979,269.995941386878
6461245,37.3556832914662
6461553,119.935768395545
6462513,64.8739517971866
6462549,77.9062300488277
6464070,116.19140422831
6464881,110.087011599151
6473307,98.0042189525252
6476333,114.093040222345
6476426,320.205382302525
6477671,66.4275828830968
6482006,172.251191803468
6484983,231.41671073071
6487196,126.507052506841
6487660,190.088332923353
6492185,122.08476930314
6492190,185.138189741903
6492778,138.300872016028
6494256,65.3451977800666
6498314,112.517351851548
6499870,197.362304995926
6504972,69.1033275897528
6515263,88.5302316942714
6523409,77.8320291935404
6541214,109.702046999321
6541532,73.6835148147049
6543312,204.166618286484
6543687,64.7851070150854
6545519,183.024385077122
6546016,78.9439211974444
6553559,187.519574256637
6553874,271.664942311977
6553895,153.641932240347
6554879,133.552702546442
6555427,68.5992517087206
6555586,205.282332310763
6556644,224.096865504937
6560165,272.127469684226
6561328,61.6431477411434
6561427,89.8125067087327
6569350,123.650778165364
6570517,65.1316629726491
6571039,185.034037781507
6571890,186.495762828524
6575873,35.9555880218238
6576463,84.1001011910838
6577316,67.2611725002912
6580431,86.5578417962394
6585852,86.3809294649231
6590549,194.498446718801
6594136,97.6656545667132
6594861,380.074962441115
6596562,69.2124095231562
6599302,105.263786845284
6601284,147.528923203386
6608246,302.668442735313
6611547,124.913754019519
6611592,150.627925072092
6615047,99.0603648864905
6619984,178.350802595562
6626894,518.286759959494
6627472,207.174183860309
6627553,75.5414977196879
6637311,213.393624688303
6644669,187.077655629047
6652353,229.075921976994
6654984,202.252263010661
6657708,80.7172494084645
6661923,261.537230528591
6662511,161.396524168062
6673748,227.235292416688
6676721,59.0492399197054
6677647,95.7094638700155
6678082,138.213214063858
6684189,510.015709734996
6685156,211.044572334703
6692574,109.200886929941
6692633,299.053802710626
6696127,143.107624368756
6696278,311.226352795327
6702379,91.3461646670884
6703106,83.5714484472677
6705213,125.998584754889
6710036,171.766717236245
6710420,124.604347466906
6712530,74.7873836098405
6713742,416.257796258141
6717309,230.950877267187
6717607,46.865389028604
6718257,41.3959658152318
6723500,279.8523409644
6726748,204.353874979421
6729568,107.816124455897
6731170,141.996314517127
6731379,122.199392510213
6747685,527.371945829875
6748711,188.909170190517
6750004,290.072527503991
6758600,48.0957985893
6761084,121.248444855002
6764546,66.8158422033814
6764999,335.987401698421
6768399,48.5965737375364
6778747,350.244117430333
6778776,66.3053721669109
6780285,368.596525120051
6780509,186.773811089634
6782841,50.4029563352736
6783841,120.318295387299
6791173,83.4922339743094
6795568,107.044250415067
6799692,169.187041414269
6807281,109.660686848096
6809332,216.567910281396
6811968,48.1154151838824
6820637,170.375098970793
6821187,329.555367763551
6822854,43.8034460021721
6827028,199.744039741967
6831518,113.096320276546
6833000,172.396280534377
6833049,192.692351003925
6836391,216.787922536158
6839938,167.938298404941
6848771,58.3952733670144
6854242,103.016263612524
6854404,235.866855673252
6855514,70.3761007029433
6862191,194.381050081693
6862600,146.782038085538
6866321,573.713022138438
6866419,85.6694806027998
6869940,62.7140718517189
6879485,126.3340703505
6880182,143.659357747187
6880873,97.1752958618805
6883096,175.592082300436
6887755,106.470918320466
6908209,231.581625692146
6908837,50.7379809944369
6911687,238.209124817157
6911862,138.92868340525
6913497,91.9951325036436
6919797,250.56406016812
6921004,92.6418553934456
6924695,135.590197821425
6924876,58.6885646463641
6924942,146.200038726924
6926449,57.1775098134016
6930780,125.95202080186
6938378,78.3423808021517
6938686,114.098679441608
6939024,172.791484487415
6939758,121.949907590604
6948441,243.295925321079
6950132,176.484792778878
6952302,191.118001916143
6952692,121.272565154022
6954288,138.618377318366
6954349,67.7633385696092
6956274,79.2438474037416
6966936,220.08652768429
6966985,64.3694830221259
6968050,86.8563390387205
6973744,61.3579819647009
6974249,164.525386197437
6974728,105.104673023403
6988793,96.5111542640356
6988905,189.66849246103
6993502,122.611993217479
6993862,61.2810830220226
6994032,51.8146182364366
6994200,63.7117658108935
6994259,131.372419273844
7002915,237.23998132733
7002943,73.7679816493051
7003060,118.864829079692
7004408,210.764197438474
7009152,77.1439529127415
7010681,132.418839531025
7020065,165.93760997057
7022659,84.3115594602328
7032930,126.089988253955
7049284,56.4828030024446
7053353,42.6401898606133
7053496,63.1301619003605
7054585,95.1346081999582
7063158,299.899055201518
7064148,90.9348094557636
7065653,253.469146416669
7071272,108.401881129784
7071657,147.092697927074
7074504,97.7477080060949
7074961,175.524024541507
7084621,442.655407786359
7086331,125.275531137208
7089639,100.630914061343
7091125,201.798895160037
7093920,93.1958261407928
7101822,212.60783095505
7106154,172.25624878455
7111691,117.667044599658
7116654,48.7387451275639
7116799,128.158974990342
7125323,281.898725297645
7125990,118.610219865466
7143974,60.8838531576819
7144379,103.736454978878
7146832,70.5043382709316
7159258,108.033915312595
7161868,172.183855749427
7163903,211.124481274619
7173864,99.9940618936621
7174361,288.721799212394
7194832,147.735903007897
7199464,118.289028514211
7204443,97.2225809835026
7205584,177.160897419037
7216355,251.891405367716
7217351,368.892702630293
7217957,92.3125098988994
7222493,108.413139053513
7226069,73.1038184536697
7227418,61.2568868621135
7227614,136.689301953262
7228259,74.1306249618421
7237763,192.374425715818
7241020,146.012057428761
7244824,85.2182840726297
7247821,52.5066902198467
7254973,195.501690944086
7255372,57.8878432947517
7255577,120.388123705293
7256741,306.570640709399
7258306,195.746961870774
7259804,56.7533002246338
7263126,68.4304801503743
7264263,140.439704577492
7264659,218.848489343169
7265079,94.5135486141098
7265249,187.193515709477
7272530,74.4278370364664
7272680,82.1721386296398
7277102,156.776996019006
7280528,102.19316276211
7304094,166.735436386862
7308118,108.420721863993
7309070,102.051407624039
7310097,208.238892216721
7320522,152.601106254333
7324746,92.9165989550825
7327782,64.8939196834071
7327833,108.919505484916
7328319,172.405900781108
7328775,116.348921859702
7329781,261.450351751839
7331083,142.474686557612
7331201,115.59992014684
7333311,121.561414071309
7343512,142.584176453496
7345443,173.545256424778
7346787,137.523086493921
7348509,156.49532429163
7349421,144.515235442405
7350615,238.318281531456
7361434,95.0343277182416
7363109,230.423206163425
7366051,59.239823546658
7379929,106.97787337559
7381236,379.321219698843
7382982,115.366021530812
7383804,82.4482012937118
7385568,81.3676550921269
7385692,107.702129252516
7391230,91.1909000827082
7399754,151.796579682477
7401512,213.374876663104
7403161,183.27873530065
7411044,133.394575214695
7411499,77.6780491252019
7419334,269.989805763701
7433796,103.202721512727
7434316,74.3916460721229
7450047,127.293267930502
7453537,81.5887055604825
7454853,39.7178612641718
7455604,123.106763903964
7455635,166.017572059588
7457099,220.114556154606
7457673,114.150140021333
7458382,81.0791715003233
7475079,74.8668416922574
7478570,92.0231768883435
7480066,158.318001176105
7491626,122.384608946305
7500228,124.528116495534
7500390,111.305814714148
7500903,65.5074605548459
7501668,67.4028156338914
7502146,45.0232871926777
7508560,64.5957453692902
7512885,76.3919306151792
7516218,195.750412457076
7517614,221.462036709672
7526377,265.211961154013
7526900,348.532636804872
7535342,250.29822378499
7541249,88.7386758055272
7544340,43.4949096782183
7545750,90.7926885893845
7547439,183.22192418062
7547536,197.738971745795
7547750,144.778745513279
7555693,76.9825317085894
7556814,112.292901546154
7559955,69.2449053405677
7560291,176.943580283785
7576897,190.86331458357
7579573,176.660380390567
7581690,188.6782339804
7593985,98.6762932387722
7603732,162.360911966428
7615496,128.858776499316
7619082,317.698712315804
7619668,59.8875380125352
7633154,186.439417081814
7635764,94.0316181179966
7637472,129.951567072095
7638571,67.3885296987641
7647268,58.6678703179619
7648634,174.930679883523
7649846,76.9121523571845
7651885,151.846486875263
7652181,89.9189064737095
7652877,143.236279628823
7652936,116.618853928795
7654931,44.4956784747674
7661218,179.70943358902
7663730,62.1288720686386
7664263,114.16769696056
7665230,59.6835970632881
7665764,137.451192289752
7669319,123.001432507408
7678187,116.892377800482
7681478,66.0140743679484
7688088,71.0038700528433
7689495,118.344499081705
7690729,170.561439926914
7693424,60.5811418402861
7696314,100.981727390273
7699037,61.7119200985264
7700054,147.47872148919
7700185,131.632226484812
7708860,52.5758077013041
7709026,74.0222424483925
7709435,57.4351276175882
7709661,52.7150240764255
7710250,111.340745712615
7711161,111.425397487907
7711899,58.6363391325585
7712750,59.5385721004433
7717071,174.98816398214
7718452,145.027927593902
7725825,139.259624601021
7728510,153.475247736036
7732603,208.886293320049
7739955,59.0237896722803
7746872,177.594980788077
7747016,57.8888820491785
7749818,62.8796017190962
7750044,224.526302679666
7750936,48.0417716263556
7754916,57.6558457249923
7757589,223.869588437765
7772479,191.601165514451
7772705,80.5530342445579
7774373,224.95894483447
7774722,345.759603363341
7775926,271.316872861339
7776880,350.162226992048
7782176,74.1648743357688
7783855,160.901488453385
7786903,54.5132773974455
7788504,66.4103873176118
7790564,142.873075706836
7790838,124.904269122564
7790911,55.0258432064771
7798060,84.3962400835282
7799045,196.990201076183
7801169,128.726948129018
7803828,61.0697415465409
7806246,68.6599634423311
7808565,75.982378042805
7809878,83.3876217971215
7815865,354.668702618227
7819704,71.3764219663462
7823121,82.5851343585228
7823474,94.7684606596603
7823546,113.980441684385
7835680,242.544806863906
7836591,79.7695805124851
7839972,229.890427507018
7841464,81.2137434485467
7842141,96.9953874521706
7842671,97.1887621779956
7843122,179.483266145033
7843604,172.846506733941
7846162,458.786554695879
7850400,283.811840035267
7854287,102.990556449287
7854999,55.9319275333365
7858023,256.041257912364
7859630,60.491784331393
7866421,69.229907121759
7868588,78.7368140819765
7871818,102.554629713297
7871858,195.32673953875
7881522,81.0077538974951
7883623,105.947886459493
7884922,247.988926790736
7886437,369.28678000633
7886732,246.378399907984
7886894,176.351709907133
7887966,183.570638288263
7899569,115.831675285514
7900437,172.783639577857
7911437,90.5140123350947
7911917,169.573013247643
7911992,377.640215112007
7916684,128.976229273459
7916802,167.739799113046
7919094,134.32221251202
7927466,157.493239027716
7933773,126.392601605083
7936161,106.236755685353
7937398,60.9319215811693
7938424,133.603908335229
7939575,114.083436452894
7949344,131.416410479262
7950368,145.550275580369
7951281,188.463415454578
7953690,80.2068278852335
7957397,115.520435829789
7965847,60.390610437026
7967524,89.4152140806126
7967811,143.923190298585
7967942,340.708841066984
7970578,354.193615824737
7972825,130.784880137808
7972839,132.466670285835
7983640,184.334853908014
7986030,201.697207860309
7995078,103.296243536768
7995140,153.173475568933
7999409,78.3190671953763
8001790,91.1978169291489
8010585,185.048774360252
8012334,399.151738817115
8014811,127.568028585515
8024051,157.164894398013
8029907,144.893447665956
8032689,116.104465795427
8040050,220.807036682236
8043824,140.710718136401
8045639,63.3876848501004
8049964,34.8692396383422
8052841,155.489625735262
8054523,258.447222599096
8055721,52.0344513034941
8065056,59.8307191977397
8068585,97.6725476611441
8069858,87.4279690011757
8089722,246.16702798529
8090426,335.872713971258
8090999,140.574950490353
8097567,84.1507392470275
8101258,121.51584732521
8104879,101.179292954107
8106385,53.2356982208689
8106445,64.2018470498577
8106902,186.409246904997
8125640,157.011336216716
8131995,183.603406542679
8144148,74.1199142084519
8145603,81.658773416975
8146444,119.886417006539
8151183,159.324739790457
8152916,59.8385100779964
8153005,230.240545495765
8164877,78.4839401177642
8165315,64.4438480823538
8166218,228.501679934125
8167182,154.939663563654
8167266,226.093222258841
8168619,58.4643768356503
8172995,111.525472965202
8173609,216.40354354648
8183112,132.362366147188
8186068,67.7697231292552
8186181,158.287968118453
8190035,87.2506549715806
8190747,72.8526175957978
8191540,132.950753935187
8191699,118.518638695397
8201629,223.334131382944
8210840,222.529238081682
8213444,65.5617938534092
8227818,137.036217525407
8235198,330.012972801711
8249224,58.4795932670079
8250457,228.048235540865
8250794,49.4606505318749
8251228,43.3690299183595
8255082,45.169990370695
8257999,113.238825713211
8268716,231.831030268216
8269318,49.7704105519335
8270710,98.5157305288187
8274113,45.4155663870278
8275069,88.0564012982144
8286580,74.1234594491734
8288098,181.318505641379
8290724,194.89875780326
8291897,49.2182402038319
8301289,314.244705469779
8307479,122.701264498291
8308216,101.522428934007
8309731,113.935136532301
8311055,114.067321220326
8313551,129.337188423252
8316959,95.7393960717254
8320702,224.402345502375
8323944,41.6856585212259
8324473,39.0215342350774
8343525,93.2369444204831
8354383,263.401060229404
8354416,100.25776094228
8355155,167.641203228198
8355713,63.6893348229298
8356955,119.541618717954
8362098,98.3552752952393
8365172,72.5389780845339
8366925,189.407146734163
8367572,177.43346848871
8370236,57.9740678960149
8381572,112.043753458809
8381754,151.46003020112
8383833,38.4127544720829
8385108,155.918507601617
8388864,77.0493730897056
8403316,97.5692689365229
8409178,140.746502330517
8411390,117.924994588711
8420870,211.133778572011
8423636,170.930511858829
8426874,117.083320550989
8427940,91.3257876156384
8439030,116.308540930848
8444040,66.2488838723635
8444227,145.975318235572
8450523,485.138511086673
8456857,237.353924248136
8467862,159.047845097137
8468835,45.3194572228111
8472045,139.663279532779
8473221,613.776128485739
8473374,172.956644574731
8473623,84.4068957363881
8481074,255.975315065833
8485057,81.002285936866
8485571,167.915175525181
8492253,66.4654019541895
8503280,60.8373033101233
8504231,96.9740136139655
8504666,154.696905755105
8505031,127.549487747897
8506757,152.952988686268
8518051,99.525071323758
8521692,277.059108516591
8522933,127.054153525433
8534697,179.596119558635
8534893,116.175993275236
8548529,62.2770105566031
8551446,142.817971940958
8553287,254.678489258159
8555411,125.264119098347
8563124,217.184543752533
8564231,70.847774815199
8564804,130.592450213839
8567664,91.220090993355
8569534,107.49645563641
8569922,137.382682368291
8580746,76.676678931185
8589668,184.26715631008
8595149,178.023720466919
8609779,156.257903321896
8613171,420.283770521262
8614204,146.622721641528
8614461,422.405112964569
8615647,243.454712123525
8619510,281.156798744416
8623370,116.281365253204
8625398,187.328495572244
8629731,129.294924855698
8631355,52.6512904728113
8642428,190.114684174651
8652866,68.0813103147985
8664611,92.9616626705886
8664965,54.0088541708277
8665047,213.788494086721
8669988,96.6512091945289
8672280,182.90412030378
8681709,112.36812910314
8683432,332.267459687262
8683858,60.9149335115903
8684082,140.51470464775
8686361,46.0572675436358
8700324,80.1646262139428
8703355,234.571342334743
8704348,113.254652460233
8704710,84.5746423974559
8704967,143.837773578163
8719984,171.07800815107
8720070,198.761318023847
8720488,91.1956796682843
8721870,62.3895664165335
8729960,119.012641401667
8734314,182.772163030069
8739642,890.155580662675
8741124,80.4637147501591
8750374,149.876234417021
8753832,80.0971708213781
8754560,74.5044160856951
8760442,103.867038486654
8761546,93.5540212528236
8762969,102.557619983572
8792086,98.8780036742474
8793166,102.212596949461
8799529,170.13187337504
8800006,65.240646474835
8801963,44.114594138377
8807842,53.6611793828269
8808863,127.709932715915
8809420,62.1520851151535
8813547,144.065602398323
8815099,193.822219984607
8816070,93.8292309872687
8816465,128.951131669433
8827402,105.976244815757
8831116,412.403094479321
8837432,321.721366664072
8840959,108.742406063202
8847542,44.6160633059085
8860277,94.1314439212115
8867253,144.918191295998
8867383,65.1551920709465
8868954,145.76674622903
8881253,167.273616963926
8882549,109.608248078531
8885835,113.020450488102
8886241,193.284075289324
8887748,54.9819852844136
8888250,187.090652925654
8895019,209.495966921502
8898742,82.1944103165164
8899450,143.26413356608
8905651,80.2453216457213
8920794,169.073444306136
8924552,158.882490065511
8925731,405.2996022757
8926381,395.666477242171
8935041,135.826137656724
8941820,62.6082955812704
8943358,110.120558160955
8953200,71.2373581306766
8953404,53.6281897954746
8953956,265.748029823318
8955133,258.844746061422
8955886,22.0464267020258
8957012,436.439583924066
8957301,364.414554600115
8971863,34.556713870717
8973427,141.948326646084
8973682,82.6765402643963
8973873,139.015984640014
8975190,117.249813817434
8989320,154.516738761673
8993857,37.4703073364125
9004948,185.1554271318
9021572,21.7089691024034
9025379,487.315883622219
9026203,69.7195384965879
9026590,55.3540597490758
9028493,115.722431489046
9043885,43.6266851085547
9043905,211.511167681353
9045876,127.153282053753
9046095,192.176855822018
9046490,59.0408545173682
9048538,542.442729588872
9050105,176.322312980256
9050373,115.927074553489
9051314,127.567380993705
9058111,454.554383811519
9059931,63.1777089736399
9060448,72.6102751957771
9061811,210.602304474162
9066389,269.973741168715
9073438,283.20970766186
9077858,41.6981714138421
9081032,234.166835185277
9092557,79.8168575153542
9107118,58.7489603082206
9110135,102.668306959483
9112240,235.409064088766
9118568,121.800920206007
9132449,87.3142656703348
9132760,109.634674750744
9132956,135.810388800453
9136175,178.853887062097
9145150,94.1388014445638
9151677,127.838627397701
9155021,81.2496645382991
9155206,169.286890075369
9155475,311.424116782104
9166769,73.1802471319364
9168009,102.655644701
9170129,210.567035430269
9184945,107.259173974603
9197829,126.641488420155
9217837,168.687464015983
9227929,159.220613495135
9231791,61.7797246480697
9233338,99.6227852576106
9236451,79.5384795207682
9237147,335.557318432826
9238861,130.007499244669
9248222,58.8846041477982
9253827,127.576148804205
9257300,96.3958847887572
9260415,49.7645338385029
9271567,131.32488220974
9276634,263.398583333619
9277581,176.447654592991
9281366,131.782180202873
9295651,67.1451835638277
9296598,149.30666147345
9302110,204.509203796517
9308016,386.944298139028
9310939,83.3729629885877
9311761,178.691365731045
9318504,104.789277769263
9325979,245.278048793514
9332324,139.433075270769
9334343,138.318107577064
9341085,89.4690584397332
9342019,182.454695601779
9342332,177.860299877188
9343313,111.710656402741
9349116,271.239410877335
9349755,524.196646770339
9350645,158.393181603448
9355498,160.311310739748
9362344,73.5172981266901
9372540,92.9624760190082
9380474,89.1325962899488
9383071,63.3110103953948
9385790,47.3887965627825
9390729,500.683788117425
9391509,164.485816329503
9395128,69.4604294336568
9401896,291.183011482515
9404508,452.70358283685
9405334,250.934737528365
9405895,212.463549689751
9406699,235.55011087607
9410527,237.29008572486
9411914,132.251613240262
9412375,150.994222335839
9412636,128.813577179754
9415000,232.221066426254
9415225,78.1001050190714
9415685,56.3708807412008
9416198,163.779391232011
9422573,98.544997121711
9423397,96.1764245216678
9423782,112.673925992559
9424125,105.323447182863
9425847,100.40878632905
9433088,100.079653784484
9435931,223.867724694899
9436311,178.112999946492
9437574,56.0902412873623
9445652,86.0381546514418
9445757,210.081026421874
9445789,192.414161714998
9446144,244.590758326553
9447274,264.972117090589
9451492,223.289792877089
9451988,320.611205553396
9452728,50.5210333585774
9453653,494.355809363203
9458704,238.93560322768
9459037,110.479623693483
9461851,156.307594512364
9464137,177.810665409833
9464543,120.367809784141
9464835,161.182242484627
9471893,426.154170063115
9473646,90.2467512060224
9473760,214.909861838545
9473889,122.401666490384
9486111,220.479809856504
9488756,64.308422389791
9490649,62.7383321886522
9491448,104.406492098797
9494304,293.373515840961
9495238,112.497291158189
9495405,217.687731037235
9505449,90.6380744018339
9505990,116.909200168132
9506014,384.581230847504
9506861,91.0579150767753
9507521,178.766651745623
9509691,283.043143450752
9512696,50.0432204821261
9514193,217.272467210325
9514721,298.279196847402
9514839,95.1630600015787
9523488,146.807079099256
9525610,393.999720355215
9528733,326.024472403665
9529089,46.3062425785194
9529493,232.744422424785
9531442,169.173727051136
9533058,142.941520289562
9539111,52.881900178568
9542872,85.8797356619314
9543637,159.4515898391
9546442,595.623010485818
9547920,66.4249645174118
9548931,117.954869319679
9550171,179.848950997085
9550884,87.9019799743406
9556028,486.62654312099
9556637,304.211928626511
9560034,112.951012537103
9575089,149.655776094836
9575930,88.1859582868044
9577006,56.5680320619857
9577968,87.375994639703
9585339,203.162279190794
9586258,71.8892836214987
9588828,193.76622840115
9589133,162.681715560122
9590519,206.566680427646
9595698,206.014687736516
9595836,62.2109614292878
9596854,128.250843087536
9597258,51.0993708979382
9597325,120.763412758217
9603611,112.405753846374
9609140,122.13578352963
9609762,111.256826216751
9609825,216.684924990196
9610982,69.650966627719
9611372,123.849521153042
9612260,120.369973058133
9612419,146.935203164562
9614969,66.7595309574428
9615485,88.5399557408536
9615504,63.8584773124219
9621849,482.159211616779
9623722,255.754401165285
9631959,86.5220529455572
9633282,175.357724444448
9633323,129.442650132803
9635607,96.2925593479892
9635880,128.093558865047
9637937,129.501903533716
9648225,114.785248917997
9652591,73.4002939520099
9660751,240.661045890913
9663552,99.7266179333029
9668485,84.3774429785877
9674453,275.889180497906
9674869,77.7815079435816
9677744,87.1475859469886
9678112,166.791451556644
9678389,59.3549332962235
9678488,208.384881518618
9679337,79.6488562190205
9682617,200.232543607837
9682862,86.5419269601186
9683429,182.176839558351
9684998,161.554490745983
9693080,116.3655809155
9695052,51.3313872818218
9695553,107.524377669869
9696307,142.98158487083
9699559,213.110702860348
9709428,85.8093113367347
9710289,206.042140143619
9711313,442.869373490835
9714250,196.841519270372
9714870,123.081681075211
9720768,134.902393594149
9725232,114.918135139445
9729517,88.6332690814407
9731739,304.734793467582
9733280,180.506738352457
9733741,205.688017579713
9737840,368.511053428403
9737975,186.847747932876
9738594,98.2068247229795
9740010,127.761231274079
9749046,121.538448933984
9755074,105.003977881777
9757875,61.5314633047988
9758169,153.514659733188
9759444,122.446828332464
9765897,83.7366471318299
9766990,129.411699209591
9768199,152.321768185838
9768492,176.873751229124
9771811,214.19030596712
9775146,135.681155878346
9776054,246.535888036064
9786398,101.151344101302
9786647,117.982981374096
9787107,84.1572277420522
9792286,105.861339987734
9792367,54.1368322374456
9804299,73.2776056991661
9804626,129.227341484714
9806903,146.39880872732
9807848,94.7732498990417
9807955,59.1252239640623
9808637,163.103621466153
9809709,138.14509679791
9809911,137.318577759094
9810125,164.083821376515
9811274,73.2228754767992
9819018,114.497008783589
9820308,120.081709472506
9821408,160.266013537438
9821513,77.2321425052281
9822635,64.481670136585
9822738,193.164853680654
9824042,114.681692529757
9825448,139.915045081207
9825967,102.032076052607
9826081,48.1070974050182
9826822,118.653798292309
9836127,65.2356631613174
9836960,62.1318946746333
9839378,258.559186613019
9839906,40.8463659486907
9841191,163.10573220832
9842323,243.250314023161
9843826,272.691681218355
9843892,101.006205840337
9843956,98.0796790697923
9844047,145.354052553161
9844439,170.034338422043
9847917,101.322443021845
9856730,121.507056872641
9858687,70.2072864345604
9859081,84.981521110443
9860497,116.12514212292
9860571,91.3413122616881
9861323,145.510173406569
9863860,136.038705570586
9864155,299.853396973833
9874418,54.0011467993327
9874794,316.302877472373
9876351,88.4872544387747
9878369,511.738015101419
9879235,201.924600172481
9880140,112.973961647914
9884516,73.2840131426644
9887326,75.9881866564987
9894602,74.0318960104007
9895587,57.3375636297852
9897412,114.647214624664
9899970,229.969839443895
9900100,51.2491982280326
9900885,138.467522944439
9901546,149.593900147233
9902315,77.0483464849872
9923887,53.7336767106825
9924235,194.187181471219
9926058,76.1800512827152
9926274,69.3607833310182
9926520,126.09276653729
9927400,90.2903339942306
9933667,114.465741107494
9935894,175.544109024007
9939962,56.2736429003471
9944788,69.8142250822283
9944808,78.0338234934788
9954585,159.643378804496
9955143,149.594960313193
9956834,95.747864255079
9957205,74.1116120082551
9957535,58.173840323698
9958322,60.0855933621721
9960561,188.955448298913
9966717,69.9862643944755
9968223,89.4909075016059
9975425,107.486574085633
9978348,117.140227994439
9979707,103.838728440754
9987543,59.9953083613047
9988233,110.734711015526
9989842,244.78540641685
9994304,142.872710565547
9995513,113.285280545709
9995725,180.187554641188
9996642,95.6821908184904
9998641,69.5746496612903
9999939,119.196017194346
10009963,77.7499738186684
10010345,186.800515387289
10014975,108.797317807272
10015258,83.2376388416824
10017458,220.295551201491
10019404,70.4396112929547
10019508,80.0591149594721
10021643,75.5154749715512
10032560,163.060041771787
10038410,204.28273750405
10039916,122.039430776773
10040649,85.8212788693867
10067083,224.085314301458
10067809,135.310604744828
10070294,70.3102355047732
10071225,59.0247538290936
10072678,123.757300617075
10074282,72.716443916673
10076836,221.883238050612
10083973,96.5027644410057
10086885,110.60874892342
10095611,143.695329770134
10096788,273.13312157213
10099517,90.831691642008
10100121,322.807015153559
10100799,125.505450659397
10104130,89.7177977936165
10106530,96.9759206120068
10106768,52.6680116098362
10115542,213.222097065009
10116102,218.678463386374
10116440,139.483933068636
10117223,58.442436035502
10117636,73.6648534354428
10118922,314.819144912787
10123090,534.025583837934
10124430,116.451205749436
10132356,140.024000343188
10136996,90.8827689796562
10137876,83.1074837324886
10138349,63.496174456095
10138784,53.1567104283183
10142499,63.5568150081343
10148955,182.704267505359
10152758,108.742468049561
10154138,245.664215432611
10155159,77.489679224916
10156290,272.038099440696
10157393,49.8182248888735
10163500,61.7028485221049
10164008,78.1628904750606
10165064,198.855019935351
10165181,178.840650531913
10165313,210.896810735795
10166820,57.9012165128062
10178082,92.2681217305974
10186192,57.8963579787106
10187402,241.021656029443
10193343,164.673354789387
10205650,123.337105597627
10212862,46.4882905444804
10229075,414.102190465407
10231294,51.6906151569201
10233196,79.8160711813779
10234232,60.1906488145015
10246134,130.616329328542
10247799,101.726162901074
10253159,323.177724703853
10253315,186.514521522583
10262473,107.227937013431
10263516,143.473421669302
10265988,144.685947543566
10268868,86.3012293405472
10271071,58.8337625178523
10271753,127.818709332616
10281054,56.7189634943265
10281095,89.2592176050341
10282063,58.2656326270456
10297292,95.445855855527
10321100,53.9966091541441
10329264,131.575419451376
10338708,86.3131509336626
10340705,110.899311834546
10343320,191.314262212393
10343638,122.674467204002
10343766,62.3891904681286
10351249,230.959456565368
10355818,53.6418137444115
10365991,196.352011215568
10367884,138.453713648155
10384070,173.606479145684
10404638,220.603168643554
10406479,52.158221769414
10411679,71.6662246232543
10411712,375.418592830064
10411964,110.8960340421
10413474,237.125044812917
10422950,88.4525088016775
10436734,213.583243167066
10446926,67.7947825447897
10449941,59.734230842047
10453452,98.3011348706443
10459429,67.8827688093086
10473676,139.663779654083
10475047,59.4920945166272
10482237,79.7311398407405
10482409,81.0324015233873
10485102,115.941273635837
10488146,61.362033091987
10499025,191.6121966044
10512812,90.9636975872049
10514879,412.103871328978
10515945,110.250108150347
10516322,96.8461530638589
10516381,97.5044349916807
10516580,98.7333041271963
10516626,87.0719599133432
10516819,88.4524650123392
10525616,172.299052423143
10525851,434.774083052986
10537651,105.988856207951
10542679,40.9491459874504
10553095,51.5714099049671
10575811,144.001070672708
10585031,338.85867906019
10591658,190.205671828069
10602231,223.175926862343
10609274,250.350246289232
10615883,156.901654513896
10617757,87.6138592294973
10634636,71.3796800793955
10637554,121.489132032248
10658250,51.3234703862709
10670422,141.536719028926
10671589,130.802470383505
10679702,150.594072087554
10681362,112.963989810961
10686350,323.321572396386
10702506,271.319900344152
10705985,82.9684874804544
10710046,73.9613506851214
10725897,53.9746745897028
10729454,83.9842506192038
10729951,84.6321507100922
10731545,224.439753397232
10732197,96.60167473746
10732710,127.411359461213
10750130,101.474109087192
10765607,81.3839771985563
10784650,270.360712324583
10790350,75.3663453402603
10801474,58.1534940948951
10806401,58.5158168079485
10811679,148.101574703756
10812263,124.370192971998
10823007,236.193603104194
10826734,65.3969653444073
10827062,71.0890825204651
10829701,76.8065512857261
10839007,110.729551065095
10850028,228.406497089319
10853955,61.9148227993528
10855464,44.9255240382233
10857454,413.383942910152
10858150,271.136855240956
10859700,184.550033890678
10881164,227.62820680461
10885211,176.717474270016
10887262,228.120593339147
10907168,162.323866288207
10909422,166.601861948412
10909987,89.4704445658136
10938202,64.4574052041542
10939168,143.873925146537
10939255,56.632741887503
10944046,63.4981170374913
10968498,75.2061108426742
10968706,199.588245975281
10969203,68.2771027430097
10980168,317.742937328847
10982458,194.450523151921
10983426,139.172845042869
11003247,153.014176915024
11008845,61.361183986106
11011759,269.471148861353
11013441,102.690040263991
11014002,78.1659526308402
11014346,88.550825370461
11015593,191.616055394765
11017101,101.006129799475
11036071,106.028664167372
11039478,181.178765291059
11044326,340.056633088461
11044453,90.1395383648966
11046443,135.649450020691
11046881,228.692225221286
11058826,172.038680321303
11060328,541.074773313601
11080142,73.0852946512584
11084417,96.8831828340123
11095719,170.030166205729
11098211,130.919912762745
11100541,165.869401012564
